iter	Logloss	Accuracy
0	0.6803053019	0.7613333333
1	0.6675387381	0.7673333333
2	0.6568363461	0.7665
3	0.6472130768	0.7626666667
4	0.6372302322	0.7656666667
5	0.6272344979	0.7708333333
6	0.6189129339	0.7633333333
7	0.6107634813	0.7658333333
8	0.6033535389	0.7666666667
9	0.5962055853	0.7661666667
10	0.5898795186	0.7656666667
11	0.5840194832	0.7678333333
12	0.5784559559	0.7671666667
13	0.5725812201	0.7653333333
14	0.5669710539	0.7646666667
15	0.5625356828	0.7655
16	0.5581636781	0.767
17	0.554410697	0.7676666667
18	0.5507678114	0.7655
19	0.5472405041	0.7665
20	0.5443196898	0.763
21	0.5412403716	0.7626666667
22	0.5375647339	0.7673333333
23	0.5337495303	0.7681666667
24	0.5300490685	0.7686666667
25	0.5273289389	0.7696666667
26	0.5248193326	0.7695
27	0.5225865119	0.7706666667
28	0.5205946542	0.7686666667
29	0.5179221477	0.7688333333
30	0.5158754582	0.7691666667
31	0.5134395238	0.7691666667
32	0.5115749304	0.7701666667
33	0.5100584235	0.7691666667
34	0.5088938375	0.769
35	0.5075778206	0.7688333333
36	0.5059061502	0.7695
37	0.5042193064	0.7703333333
38	0.5029395246	0.7718333333
39	0.5016730274	0.7706666667
40	0.5006732683	0.7711666667
41	0.4991131662	0.7716666667
42	0.4980674018	0.7713333333
43	0.4964206688	0.7718333333
44	0.4951334561	0.7721666667
45	0.4940313052	0.7721666667
46	0.49323055	0.772
47	0.4923635767	0.7715
48	0.4913298851	0.7713333333
49	0.4902723129	0.7708333333
50	0.4895969257	0.771
51	0.4887473424	0.7716666667
52	0.4881116367	0.7715
53	0.4876178944	0.7713333333
54	0.4870361323	0.7725
55	0.4860956104	0.7735
56	0.48565116	0.7743333333
57	0.4849257288	0.7748333333
58	0.4842911074	0.7746666667
59	0.48381655	0.7743333333
60	0.4830655078	0.7751666667
61	0.4823176045	0.7746666667
62	0.4818477982	0.7748333333
63	0.4811754365	0.7751666667
64	0.4807446025	0.7758333333
65	0.4801672589	0.7761666667
66	0.4794267161	0.7756666667
67	0.4789991721	0.7758333333
68	0.4784530212	0.7756666667
69	0.4780391868	0.7753333333
70	0.4776489715	0.7761666667
71	0.4773133841	0.7758333333
72	0.4769531911	0.7761666667
73	0.4767332469	0.7765
74	0.4762935728	0.776
75	0.4759534256	0.7765
76	0.4757172495	0.7766666667
77	0.475435393	0.7763333333
78	0.475044533	0.7765
79	0.474765238	0.7765
80	0.4744672395	0.7768333333
81	0.4742618912	0.7766666667
82	0.4739889084	0.7766666667
83	0.4736433848	0.7763333333
84	0.4732100784	0.7765
85	0.4730980348	0.7765
86	0.472902289	0.7776666667
87	0.472518923	0.7775
88	0.4723715496	0.7771666667
